Date;Libelle;Debit;Credit
03/01/2026;VIREMENT SALAIRE;;2450,00
05/01/2026;LOYER JANVIER;820,50;
06/01/2026;SUPERMARCHE LE PANIER;64,30;
06/01/2026;SUPERMARCHE LE PANIER;64,30;
08/01/2026;CAFE DES AMIS;3,80;
09/01/2026;STATION TOTAL;52,40;
12/01/2026;ABONNEMENT TRANSPORT;38,00;
14/01/2026;PHARMACIE CENTRALE;21,90;
15/01/2026;RESTAURANT LA TABLE;47,60;
18/01/2026;SUPERMARCHE LE PANIER;88,15;
20/01/2026;FACTURE ELECTRICITE;73,20;
22/01/2026;VIREMENT EPARGNE;300,00;
24/01/2026;LIBRAIRIE DU COIN;18,40;
27/01/2026;SUPERMARCHE LE PANIER;102,75;
28/01/2026;REMBOURSEMENT AMI;;25,00
30/01/2026;STATION TOTAL;49,10;
